name	term	lev	seq	value
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup52815	-0.0291039493126436
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup5858	-0.0509843502565433
"cytosolic part"	GO:0044445;GO:0044391	2	isogroup6359	-0.433517410373566
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup21142	0.0294327303352296
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup23083	-0.0605500196139918
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup24505	0.378423396323065
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup3922	0.861337806844851
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup46318	0.00483246032817683
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup50007	0.249112625177274
"palmitoyltransferase complex"	GO:0017059;GO:0031211;GO:1905961;GO:0002178	4	isogroup88576	0.0233798074892128
"mitochondrial part"	GO:0044429	2	isogroup10073	1.58155433333809
"mitochondrial part"	GO:0044429	2	isogroup10160	1.16750439104738
"mitochondrial part"	GO:0044429	2	isogroup10548	-0.170728724882361
"mitochondrial part"	GO:0044429	2	isogroup10689	0.156294050129245
"mitochondrial part"	GO:0044429	2	isogroup10743	-0.249690601342382
"mitochondrial part"	GO:0044429	2	isogroup10972	-0.0939531448600888
"mitochondrial part"	GO:0044429	2	isogroup11873	0.00808199170859339
"mitochondrial part"	GO:0044429	2	isogroup11910	0.145438426529446
"mitochondrial part"	GO:0044429	2	isogroup11955	0.149721579478687
"mitochondrial part"	GO:0044429	2	isogroup12805	0.192616942530711
"mitochondrial part"	GO:0044429	2	isogroup12955	0.352476189332037
"mitochondrial part"	GO:0044429	2	isogroup1353	1.16663957851273
"mitochondrial part"	GO:0044429	2	isogroup13668	-0.499412223875033
"mitochondrial part"	GO:0044429	2	isogroup13919	0.609857070946475
"mitochondrial part"	GO:0044429	2	isogroup1401	-0.699347668708189
"mitochondrial part"	GO:0044429	2	isogroup14922	0.0350469306591306
"mitochondrial part"	GO:0044429	2	isogroup15192	0.383626297589148
"mitochondrial part"	GO:0044429	2	isogroup15322	-0.506437531543773
"mitochondrial part"	GO:0044429	2	isogroup1560	0.0974144687410174
"mitochondrial part"	GO:0044429	2	isogroup15931	-0.751027797389402
"mitochondrial part"	GO:0044429	2	isogroup16017	-0.0291039493126436
"mitochondrial part"	GO:0044429	2	isogroup16212	0.647476465729852
"mitochondrial part"	GO:0044429	2	isogroup16236	-1.22005931648783
"mitochondrial part"	GO:0044429	2	isogroup16620	0.146948825674793
"mitochondrial part"	GO:0044429	2	isogroup16654	-1.03022631394151
"mitochondrial part"	GO:0044429	2	isogroup17038	-0.853847170210547
"mitochondrial part"	GO:0044429	2	isogroup1753	0.101263701959831
"mitochondrial part"	GO:0044429	2	isogroup17662	0.0730901499114667
"mitochondrial part"	GO:0044429	2	isogroup17788	0.0506642770040294
"mitochondrial part"	GO:0044429	2	isogroup18161	0.809525302210363
"mitochondrial part"	GO:0044429	2	isogroup18453	0.0671245494429676
"mitochondrial part"	GO:0044429	2	isogroup18565	0.240988685318001
"mitochondrial part"	GO:0044429	2	isogroup1960	-0.428739633707632
"mitochondrial part"	GO:0044429	2	isogroup19968	0.0248294814839988
"mitochondrial part"	GO:0044429	2	isogroup20236	0.185399317405144
"mitochondrial part"	GO:0044429	2	isogroup21754	-0.748291730782401
"mitochondrial part"	GO:0044429	2	isogroup2195	-0.286452795798268
"mitochondrial part"	GO:0044429	2	isogroup22588	0.573357980331812
"mitochondrial part"	GO:0044429	2	isogroup2297	0.160841555931049
"mitochondrial part"	GO:0044429	2	isogroup23426	-0.31423658285627
"mitochondrial part"	GO:0044429	2	isogroup23618	-0.0800470848270173
"mitochondrial part"	GO:0044429	2	isogroup2385	0.385575284489092
"mitochondrial part"	GO:0044429	2	isogroup24239	0.466566652178848
"mitochondrial part"	GO:0044429	2	isogroup24251	-0.188589676843646
"mitochondrial part"	GO:0044429	2	isogroup247	-0.291803205246459
"mitochondrial part"	GO:0044429	2	isogroup24859	0.0233798074892128
"mitochondrial part"	GO:0044429	2	isogroup2642	-0.314834821644758
"mitochondrial part"	GO:0044429	2	isogroup2675	0.805787293225105
"mitochondrial part"	GO:0044429	2	isogroup26908	-0.0801215925011312
"mitochondrial part"	GO:0044429	2	isogroup26911	-0.0278076814060749
"mitochondrial part"	GO:0044429	2	isogroup2720	-0.0734738728416192
"mitochondrial part"	GO:0044429	2	isogroup27260	-0.178834574920787
"mitochondrial part"	GO:0044429	2	isogroup27337	-0.107077453524832
"mitochondrial part"	GO:0044429	2	isogroup27648	0.445743121893178
"mitochondrial part"	GO:0044429	2	isogroup28057	-0.517808759758104
"mitochondrial part"	GO:0044429	2	isogroup2808	1.83250554943255
"mitochondrial part"	GO:0044429	2	isogroup285	-0.331300730438102
"mitochondrial part"	GO:0044429	2	isogroup2903	-0.236805685866561
"mitochondrial part"	GO:0044429	2	isogroup29268	-0.928447263932576
"mitochondrial part"	GO:0044429	2	isogroup2983	0.147980298502316
"mitochondrial part"	GO:0044429	2	isogroup31269	-1.48344614196171
"mitochondrial part"	GO:0044429	2	isogroup32717	0.436716091011037
"mitochondrial part"	GO:0044429	2	isogroup33151	0.111196205070733
"mitochondrial part"	GO:0044429	2	isogroup3370	0.462006092822049
"mitochondrial part"	GO:0044429	2	isogroup3374	-0.323819382207629
"mitochondrial part"	GO:0044429	2	isogroup34359	0.0828465780168243
"mitochondrial part"	GO:0044429	2	isogroup34588	-0.00391419775377178
"mitochondrial part"	GO:0044429	2	isogroup3461	0.0772683913909279
"mitochondrial part"	GO:0044429	2	isogroup3638	-0.384179971069875
"mitochondrial part"	GO:0044429	2	isogroup37971	0.0311325346973887
"mitochondrial part"	GO:0044429	2	isogroup3823	0.423791195662559
"mitochondrial part"	GO:0044429	2	isogroup39176	-1.4684966160039
"mitochondrial part"	GO:0044429	2	isogroup39911	0.105078498842174
"mitochondrial part"	GO:0044429	2	isogroup4098	-0.280042782198082
"mitochondrial part"	GO:0044429	2	isogroup41074	-1.15376879313984
"mitochondrial part"	GO:0044429	2	isogroup41472	0.0212848866364919
"mitochondrial part"	GO:0044429	2	isogroup41816	0.108937629429131
"mitochondrial part"	GO:0044429	2	isogroup4344	-0.290315425256839
"mitochondrial part"	GO:0044429	2	isogroup4388	0.00451547290903411
"mitochondrial part"	GO:0044429	2	isogroup444	-0.49722203827197
"mitochondrial part"	GO:0044429	2	isogroup4528	-0.630584078979483
"mitochondrial part"	GO:0044429	2	isogroup45416	-0.0563590699170437
"mitochondrial part"	GO:0044429	2	isogroup47677	-0.029126649253477
"mitochondrial part"	GO:0044429	2	isogroup4853	-0.183764024135926
"mitochondrial part"	GO:0044429	2	isogroup4922	-0.0218768511176413
"mitochondrial part"	GO:0044429	2	isogroup5088	0.131064882026402
"mitochondrial part"	GO:0044429	2	isogroup51291	0.0233798074892128
"mitochondrial part"	GO:0044429	2	isogroup5178	-0.348312164597574
"mitochondrial part"	GO:0044429	2	isogroup51903	0.199648429201408
"mitochondrial part"	GO:0044429	2	isogroup5246	-1.61599460151756
"mitochondrial part"	GO:0044429	2	isogroup5383	-0.262345776652532
"mitochondrial part"	GO:0044429	2	isogroup54005	0.175402565148683
"mitochondrial part"	GO:0044429	2	isogroup541	-0.320322379557273
"mitochondrial part"	GO:0044429	2	isogroup5552	-0.657452503056063
"mitochondrial part"	GO:0044429	2	isogroup56345	-0.00803925750734024
"mitochondrial part"	GO:0044429	2	isogroup5676	0.00720946113381284
"mitochondrial part"	GO:0044429	2	isogroup57998	-0.0278076814060749
"mitochondrial part"	GO:0044429	2	isogroup58355	-0.00335649775998653
"mitochondrial part"	GO:0044429	2	isogroup5850	1.04930862630956
"mitochondrial part"	GO:0044429	2	isogroup59098	0.0217758227810968
"mitochondrial part"	GO:0044429	2	isogroup612	-0.658277980301071
"mitochondrial part"	GO:0044429	2	isogroup615	0.0584853366694176
"mitochondrial part"	GO:0044429	2	isogroup62322	-0.0325528500136229
"mitochondrial part"	GO:0044429	2	isogroup62736	0.38240935303311
"mitochondrial part"	GO:0044429	2	isogroup6572	-1.04097000343334
"mitochondrial part"	GO:0044429	2	isogroup6655	0.446653013034753
"mitochondrial part"	GO:0044429	2	isogroup7396	0.161750275806093
"mitochondrial part"	GO:0044429	2	isogroup7416	-0.389579737102061
"mitochondrial part"	GO:0044429	2	isogroup8057	0.105055318377616
"mitochondrial part"	GO:0044429	2	isogroup81700	1.20577509934836
"mitochondrial part"	GO:0044429	2	isogroup83440	0.237552923862644
"mitochondrial part"	GO:0044429	2	isogroup84764	0.393856184073795
"mitochondrial part"	GO:0044429	2	isogroup85298	0.25869101387047
"mitochondrial part"	GO:0044429	2	isogroup86736	-1.08038508284406
"mitochondrial part"	GO:0044429	2	isogroup8711	-0.14638374894309
"mitochondrial part"	GO:0044429	2	isogroup88000	-0.0771441409598554
"mitochondrial part"	GO:0044429	2	isogroup8822	0.156245203196292
"mitochondrial part"	GO:0044429	2	isogroup9013	0.0475962408637825
"mitochondrial part"	GO:0044429	2	isogroup91185	0.120144236304667
"mitochondrial part"	GO:0044429	2	isogroup9173	-0.61274936899459
"mitochondrial part"	GO:0044429	2	isogroup93621	0.0360233144600938
"mitochondrial part"	GO:0044429	2	isogroup965	0.0590410696642598
"mitochondrial part"	GO:0044429	2	isogroup9768	0.630336097064333
"mitochondrial part"	GO:0044429	2	isogroup9982	-0.257122113524072
"mitochondrion"	GO:0005739	3	isogroup10002	1.98070540364535
"mitochondrion"	GO:0005739	3	isogroup10093	-0.441760376272695
"mitochondrion"	GO:0005739	3	isogroup10249	0.0313532683655708
"mitochondrion"	GO:0005739	3	isogroup14465	-0.114218688644989
"mitochondrion"	GO:0005739	3	isogroup1697	-0.222506456093671
"mitochondrion"	GO:0005739	3	isogroup17086	-0.0278076814060749
"mitochondrion"	GO:0005739	3	isogroup27685	-0.0837234309829325
"mitochondrion"	GO:0005739	3	isogroup34761	0.0228042112741059
"mitochondrion"	GO:0005739	3	isogroup3996	0.0946328612661653
"mitochondrion"	GO:0005739	3	isogroup4077	1.66526948673189
"mitochondrion"	GO:0005739	3	isogroup4330	0.29051730560712
"mitochondrion"	GO:0005739	3	isogroup45227	-0.029553971046964
"mitochondrion"	GO:0005739	3	isogroup46236	-0.0274180157795143
"mitochondrion"	GO:0005739	3	isogroup5088	0.131064882026402
"mitochondrion"	GO:0005739	3	isogroup51903	0.199648429201408
"mitochondrion"	GO:0005739	3	isogroup5484	-0.0273853074588439
"mitochondrion"	GO:0005739	3	isogroup5552	-0.657452503056063
"mitochondrion"	GO:0005739	3	isogroup5873	0.106932665198417
"mitochondrion"	GO:0005739	3	isogroup66351	-0.00297941667080884
"mitochondrion"	GO:0005739	3	isogroup665	-0.457571927002363
"mitochondrion"	GO:0005739	3	isogroup690	-0.0930277553573308
"mitochondrion"	GO:0005739	3	isogroup7191	0.382708290129149
"mitochondrion"	GO:0005739	3	isogroup81700	1.20577509934836
"mitochondrion"	GO:0005739	3	isogroup85298	0.25869101387047
"mitochondrion"	GO:0005739	3	isogroup86736	-1.08038508284406
"mitochondrion"	GO:0005739	3	isogroup8822	0.156245203196292
"mitochondrion"	GO:0005739	3	isogroup91185	0.120144236304667
"mitochondrion"	GO:0005739	3	isogroup93621	0.0360233144600938
"mitochondrion"	GO:0005739	3	isogroup9550	0.516224883547555
"endoplasmic reticulum membrane"	GO:0005789	2	isogroup11988	0.268549840903709
"endoplasmic reticulum membrane"	GO:0005789	2	isogroup21382	-1.32609826309811
"endoplasmic reticulum membrane"	GO:0005789	2	isogroup26315	-0.44953393985544
"endoplasmic reticulum membrane"	GO:0005789	2	isogroup37633	-0.029010428527891
"endoplasmic reticulum membrane"	GO:0005789	2	isogroup46075	0.748950656843017
"endoplasmic reticulum membrane"	GO:0005789	2	isogroup48409	0.0560582263630657
"nucleoplasm part"	GO:0044451	4	isogroup10313	-0.300946551072437
"nucleoplasm part"	GO:0044451	4	isogroup10479	-0.627647268159023
"nucleoplasm part"	GO:0044451	4	isogroup11389	0.163891681890908
"nucleoplasm part"	GO:0044451	4	isogroup12302	-0.717883016093823
"nucleoplasm part"	GO:0044451	4	isogroup12790	-0.565372499521415
"nucleoplasm part"	GO:0044451	4	isogroup12915	-0.425891399613837
"nucleoplasm part"	GO:0044451	4	isogroup14403	-0.387488847601928
"nucleoplasm part"	GO:0044451	4	isogroup14471	-0.0277438662098529
"nucleoplasm part"	GO:0044451	4	isogroup1460	0.13349222486689
"nucleoplasm part"	GO:0044451	4	isogroup15465	-0.0971876096047821
"nucleoplasm part"	GO:0044451	4	isogroup16690	0.154274202429307
"nucleoplasm part"	GO:0044451	4	isogroup18375	-0.385541673822327
"nucleoplasm part"	GO:0044451	4	isogroup18664	-1.81155106597912
"nucleoplasm part"	GO:0044451	4	isogroup18941	-0.433122766369428
"nucleoplasm part"	GO:0044451	4	isogroup21498	1.24195522091319
"nucleoplasm part"	GO:0044451	4	isogroup2213	-0.35978734700874
"nucleoplasm part"	GO:0044451	4	isogroup23880	-0.020996444153989
"nucleoplasm part"	GO:0044451	4	isogroup29676	0.0560126275944262
"nucleoplasm part"	GO:0044451	4	isogroup31465	0.0507776648270795
"nucleoplasm part"	GO:0044451	4	isogroup32643	-2.00515950282652
"nucleoplasm part"	GO:0044451	4	isogroup33651	-0.0849041589202928
"nucleoplasm part"	GO:0044451	4	isogroup36711	-0.189534473322594
"nucleoplasm part"	GO:0044451	4	isogroup40260	0.0625095262468607
"nucleoplasm part"	GO:0044451	4	isogroup41686	-0.0277438662098529
"nucleoplasm part"	GO:0044451	4	isogroup44305	0.0204983056292243
"nucleoplasm part"	GO:0044451	4	isogroup4699	0.230506136179858
"nucleoplasm part"	GO:0044451	4	isogroup5158	-0.119541657207621
"nucleoplasm part"	GO:0044451	4	isogroup5257	0.212462948138082
"nucleoplasm part"	GO:0044451	4	isogroup55762	0.411116685240047
"nucleoplasm part"	GO:0044451	4	isogroup5993	-0.033115129390755
"nucleoplasm part"	GO:0044451	4	isogroup6082	0.337031747008883
"nucleoplasm part"	GO:0044451	4	isogroup8903	0.0334753834784502
"nucleoplasm part"	GO:0044451	4	isogroup90887	0.0233798074892128
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup24893	-0.00547777121426791
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup3333	0.0978371217143398
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup41129	-0.00208019613141245
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup45195	0.0233344158294412
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup46233	0.0891309642197915
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup58344	0.0225742468154309
"phosphatidylinositol 3-kinase complex"	GO:0005942	3	isogroup6264	0.278954756634781
"prefoldin complex"	GO:0016272	2	isogroup10418	-0.124623926807968
"prefoldin complex"	GO:0016272	2	isogroup13649	0.434879082423407
"prefoldin complex"	GO:0016272	2	isogroup23143	0.547024585317943
"prefoldin complex"	GO:0016272	2	isogroup54546	0.00465039119951806
"prefoldin complex"	GO:0016272	2	isogroup57601	-0.813768646774109
"prefoldin complex"	GO:0016272	2	isogroup7465	-0.0983581529354039
"MCM complex"	GO:0042555	2	isogroup11292	-0.267235750299621
"MCM complex"	GO:0042555	2	isogroup12734	0.0183264286340611
"MCM complex"	GO:0042555	2	isogroup14267	-0.142639923482136
"MCM complex"	GO:0042555	2	isogroup14434	-0.916388931565974
"MCM complex"	GO:0042555	2	isogroup17132	-0.336322222513697
"MCM complex"	GO:0042555	2	isogroup18376	-0.0232217678535686
"MCM complex"	GO:0042555	2	isogroup18377	-0.0292383906400112
"MCM complex"	GO:0042555	2	isogroup19542	-0.176214001579537
"MCM complex"	GO:0042555	2	isogroup20533	0.515639292354248
"MCM complex"	GO:0042555	2	isogroup20597	-0.0332480573599255
"MCM complex"	GO:0042555	2	isogroup22172	0.290345347977953
"MCM complex"	GO:0042555	2	isogroup23003	-0.00172402555898612
"MCM complex"	GO:0042555	2	isogroup24955	0.546093915148523
"MCM complex"	GO:0042555	2	isogroup27561	-0.0655739656162262
"MCM complex"	GO:0042555	2	isogroup29035	-0.0289093519841099
"MCM complex"	GO:0042555	2	isogroup29640	-0.492862127588403
"MCM complex"	GO:0042555	2	isogroup32277	-0.0280858683821233
"MCM complex"	GO:0042555	2	isogroup6163	0.0407338445880073
"MCM complex"	GO:0042555	2	isogroup9489	-0.181634078289217
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup19628	0.00462695295708124
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup21233	-0.0554199507621221
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup21885	-0.0278076814060749
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup23794	-0.212369532910113
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup25784	-0.115440815077757
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup27776	-0.0277438662098529
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup27913	-0.0557004533578921
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup29792	-0.0703774154341043
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup30174	-0.0537306545900337
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup32109	0.0215259931654357
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup32292	-0.0295430715184986
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup32296	-0.065157609875171
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup33822	0.0462017534358536
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup35059	0.00688920902806041
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup35171	-0.0295430715184986
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup35222	0.302179553160681
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup36429	-0.0280462924833646
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup41967	-0.0393923301751841
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup50125	-0.844963479243872
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup6417	-0.394264262780749
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup694	0.0185301667255882
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup7780	-0.721046110575401
"phosphopyruvate hydratase complex"	GO:0000015	2	isogroup9918	0.164538886547674
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10072	0.406943664972909
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10105	0.07611759056279
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10153	0.497547478866036
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10155	1.02528763444026
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10545	0.130855045800832
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10568	0.185251634985689
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10748	0.256763267736148
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10835	0.111920845081842
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup10858	0.312096251868678
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11431	0.146562163452124
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11504	1.48479194893367
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11547	0.112830058205591
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11570	-0.40309852199177
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11591	-0.0215558610884744
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11628	-0.631340230953685
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11845	0.927997574453593
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup11980	0.438678364458369
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup12506	0.745690883302612
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup12539	0.574522728859513
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup12937	-0.668712261778703
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup12950	0.538151096125719
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup13051	-0.0781041705643857
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup13090	-0.00986657306009938
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup13156	0.0993645082860207
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup13179	-0.533448099102612
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup13267	0.284815686826053
"cAMP-dependent protein kinase complex"	GO:0005952;GO:0005956	2	isogroup13427	0.584308455116203
