	P168RNA.fq.trim.sam.counts	P169RNA.fq.trim.sam.counts	P171RNA.fq.trim.sam.counts	P172RNA.fq.trim.sam.counts	P174RNA.fq.trim.sam.counts	P176RNA.fq.trim.sam.counts	P315RNA.fq.trim.sam.counts	P408RNA.fq.trim.sam.counts	P500RNA.fq.trim.sam.counts	P501RNA.fq.trim.sam.counts	P502RNA.fq.trim.sam.counts	P503RNA.fq.trim.sam.counts	P504RNA.fq.trim.sam.counts	P506RNA.fq.trim.sam.counts	P507RNA.fq.trim.sam.counts	P508RNA.fq.trim.sam.counts	P509RNA.fq.trim.sam.counts	P510RNA.fq.trim.sam.counts	P511RNA.fq.trim.sam.counts	P512RNA.fq.trim.sam.counts	P514RNA.fq.trim.sam.counts	P515RNA.fq.trim.sam.counts	P517RNA.fq.trim.sam.counts	P518RNA.fq.trim.sam.counts	P520RNA.fq.trim.sam.counts	P523RNA.fq.trim.sam.counts	
Acerv_gene.model.Segkk463_pilon.22	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	
Acerv_gene.model.Segkk463_pilon.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk463_pilon.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk463_pilon.27	0	2	0	2	1	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	1	
Acerv_gene.model.Segkk463_pilon.29	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk463_pilon.30	6	6	14	9	14	6	9	10	10	9	20	16	16	8	13	20	8	16	9	12	16	8	14	16	19	12	
Acerv_gene.model.Segkk463_pilon.31	87	37	70	101	72	72	93	115	89	89	95	131	128	91	134	206	98	150	92	104	111	117	88	97	91	70	
Acerv_gene.model.Segkk463_pilon.32	21	17	9	17	15	16	15	27	20	12	13	25	13	10	21	17	11	24	13	18	19	20	13	45	22	9	
Acerv_gene.model.Segkk463_pilon.33	26	8	13	8	7	9	6	14	15	4	12	26	13	11	15	13	13	28	10	9	16	10	15	17	16	8	
Acerv_gene.model.Segkk463_pilon.34	0	1	1	1	1	0	2	4	1	1	2	0	2	2	2	0	0	0	0	1	2	1	0	3	0	1	
Acerv_gene.model.Segkk463_pilon.35	1	1	4	3	2	0	6	2	0	4	4	2	2	3	6	10	6	10	1	3	7	2	3	5	3	1	
Acerv_gene.model.Segkk463_pilon.36	39	26	20	33	31	23	33	81	51	34	49	55	65	36	47	68	54	78	44	45	54	52	29	43	54	24	
Acerv_gene.model.Segkk463_pilon.37	20	11	14	23	12	13	19	27	12	16	34	36	30	17	31	10	29	42	18	28	36	28	27	35	25	31	
Acerv_gene.model.Segkk463_pilon.38	17	6	10	13	6	7	13	12	9	9	15	20	13	8	19	17	16	19	10	13	18	12	10	11	13	12	
Acerv_gene.model.Segkk463_pilon.39	4	1	1	5	1	2	8	6	1	5	10	8	6	2	5	12	6	8	7	9	2	6	8	0	7	4	
Acerv_gene.model.Segkk463_pilon.4	9	5	7	3	2	5	9	10	7	3	12	19	12	5	6	5	7	20	10	14	8	9	8	14	7	6	
Acerv_gene.model.Segkk463_pilon.40	4	2	3	7	1	3	4	3	7	4	7	8	5	9	5	12	9	11	4	9	5	9	2	10	8	3	
Acerv_gene.model.Segkk463_pilon.41	1	0	1	0	3	1	0	1	1	1	0	3	4	0	1	2	4	3	2	3	0	2	0	5	3	2	
Acerv_gene.model.Segkk463_pilon.42	8	17	10	9	6	11	7	30	7	10	7	11	15	1	5	9	9	17	7	8	11	10	7	4	21	6	
Acerv_gene.model.Segkk463_pilon.6	2	0	0	1	2	2	2	2	1	3	3	8	4	1	4	1	1	4	1	0	3	6	2	3	3	1	
Acerv_gene.model.Segkk463_pilon.7	5	0	0	1	1	0	0	7	0	3	2	6	5	4	2	6	1	3	2	0	3	1	3	4	2	0	
Acerv_gene.model.Segkk464_pilon.1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	2	0	0	1	1	0	1	0	0	0	
Acerv_gene.model.Segkk464_pilon.10	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	
Acerv_gene.model.Segkk464_pilon.12	7	3	1	9	1	4	10	5	4	9	5	6	4	11	10	19	5	18	2	9	16	8	9	5	21	8	
Acerv_gene.model.Segkk464_pilon.13	3	0	2	2	0	1	2	4	0	2	2	2	4	2	4	1	3	1	4	2	5	6	1	2	2	1	
Acerv_gene.model.Segkk464_pilon.14	3	2	0	0	1	0	1	2	1	0	1	2	3	2	1	1	3	1	0	0	0	1	1	0	2	1	
Acerv_gene.model.Segkk464_pilon.15	27	11	7	25	27	22	30	40	29	22	34	22	27	22	23	41	14	46	15	24	33	33	17	39	20	34	
Acerv_gene.model.Segkk464_pilon.16	2	3	0	5	1	0	1	2	0	2	1	2	2	2	2	4	2	4	3	3	1	1	3	1	3	5	
Acerv_gene.model.Segkk464_pilon.17	1	1	2	0	1	2	3	4	1	0	5	4	4	0	3	4	2	1	2	1	0	1	1	5	2	2	
Acerv_gene.model.Segkk464_pilon.18	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	2	1	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk464_pilon.19	2249	635	590	2250	1576	2713	859	3216	1420	844	1069	1552	1512	2807	1020	1514	710	2873	1252	1993	1682	2413	1524	1265	1103	821	
Acerv_gene.model.Segkk464_pilon.2	0	1	0	0	1	0	2	1	0	1	1	1	1	2	0	2	1	2	2	1	1	1	0	0	1	0	
Acerv_gene.model.Segkk464_pilon.20	1	1	4	2	4	4	3	19	7	4	7	6	7	5	8	19	7	10	6	4	10	4	5	8	12	7	
Acerv_gene.model.Segkk464_pilon.21	57	27	23	23	31	55	44	65	52	22	48	68	59	41	81	126	62	121	46	46	63	57	44	55	84	46	
Acerv_gene.model.Segkk464_pilon.22	380	147	185	636	314	335	224	329	245	127	298	437	289	657	377	241	433	435	391	309	377	320	182	362	362	306	
Acerv_gene.model.Segkk464_pilon.23	1	1	1	0	0	0	4	3	2	0	1	0	1	1	2	4	0	1	2	1	1	1	1	1	0	2	
Acerv_gene.model.Segkk464_pilon.24	43	23	12	24	31	26	53	54	24	25	23	42	52	34	36	49	27	60	27	40	39	44	46	50	64	26	
Acerv_gene.model.Segkk464_pilon.25	2	0	2	2	1	1	1	7	6	0	1	3	3	1	3	2	1	6	2	0	2	1	1	1	4	2	
Acerv_gene.model.Segkk464_pilon.26	1	0	2	0	1	3	2	1	1	2	0	3	0	1	1	1	0	2	3	2	0	0	1	1	0	4	
Acerv_gene.model.Segkk464_pilon.27	43	21	27	69	42	50	49	56	41	37	28	62	61	46	53	72	30	69	38	47	57	53	43	64	72	21	
Acerv_gene.model.Segkk464_pilon.28	69	75	96	80	73	47	67	119	125	53	81	114	106	70	192	94	90	152	69	179	100	137	64	92	102	62	
Acerv_gene.model.Segkk464_pilon.29	232	108	163	188	257	175	219	427	271	252	302	481	409	151	475	461	321	516	248	310	278	309	232	374	312	198	
Acerv_gene.model.Segkk464_pilon.3	59	47	64	46	52	40	50	76	58	45	63	107	76	34	52	86	70	153	65	73	59	68	82	84	100	63	
Acerv_gene.model.Segkk464_pilon.30	3	1	0	2	3	0	1	1	1	1	0	3	1	2	2	2	0	0	2	5	2	2	1	0	0	0	
Acerv_gene.model.Segkk464_pilon.31	1	1	0	1	0	2	2	1	1	1	1	2	1	4	0	2	2	4	0	2	1	1	0	0	0	0	
Acerv_gene.model.Segkk464_pilon.32	2342	487	1791	951	1522	2796	4389	2534	1739	2375	3960	3476	3676	1040	1969	5150	1589	2413	2410	2089	2449	2541	1697	3664	2887	1247	
Acerv_gene.model.Segkk464_pilon.33	17	14	20	17	18	17	33	41	27	24	20	35	28	37	40	49	18	43	19	20	27	42	32	29	30	27	
Acerv_gene.model.Segkk464_pilon.34	2	4	1	3	3	1	4	7	7	6	5	3	6	7	5	11	3	7	2	7	1	4	3	4	6	6	
Acerv_gene.model.Segkk464_pilon.35	25	17	5	32	19	39	34	42	30	23	26	63	45	37	42	43	47	85	23	26	24	40	36	41	40	30	
Acerv_gene.model.Segkk464_pilon.36	3	0	1	1	0	2	0	6	0	0	2	3	3	1	0	3	4	2	1	3	2	5	3	0	1	0	
Acerv_gene.model.Segkk464_pilon.37	0	0	3	1	1	0	0	3	5	2	1	4	3	4	1	0	1	5	2	5	5	6	4	3	2	1	
Acerv_gene.model.Segkk464_pilon.38	1	1	1	2	1	0	1	7	1	3	3	2	4	0	3	2	5	6	2	4	1	2	1	4	7	11	
Acerv_gene.model.Segkk464_pilon.39	25	7	20	3	12	12	13	22	17	15	17	40	27	14	19	25	18	40	8	21	20	18	14	26	22	11	
Acerv_gene.model.Segkk464_pilon.4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk464_pilon.40	19	15	6	19	18	12	13	49	20	23	31	37	21	30	37	37	33	58	17	22	28	23	19	22	20	24	
Acerv_gene.model.Segkk464_pilon.6	6	3	5	3	4	1	3	5	5	3	1	6	3	6	2	3	11	8	1	0	4	4	3	6	7	3	
Acerv_gene.model.Segkk464_pilon.7	1	1	0	4	5	1	1	0	2	3	3	3	2	0	2	3	1	2	1	3	3	2	2	1	1	3	
Acerv_gene.model.Segkk464_pilon.8	4	2	1	0	2	1	2	5	1	2	3	10	3	0	4	8	3	1	3	0	7	2	5	2	2	1	
Acerv_gene.model.Segkk464_pilon.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk465_pilon.1	4	4	3	11	14	5	12	1	7	2	11	8	10	8	14	10	6	27	5	11	8	9	22	9	6	2	
Acerv_gene.model.Segkk465_pilon.2	0	2	0	1	1	3	1	1	1	1	7	5	2	4	2	1	3	5	1	1	0	2	0	1	1	5	
Acerv_gene.model.Segkk465_pilon.3	2	1	4	2	4	1	4	1	3	2	2	1	0	2	2	4	1	2	8	5	3	9	0	3	3	4	
Acerv_gene.model.Segkk465_pilon.4	4	6	10	8	6	6	13	11	10	10	5	11	13	10	7	9	15	20	2	15	3	15	18	8	10	6	
Acerv_gene.model.Segkk465_pilon.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk465_pilon.7	1	2	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	1	
Acerv_gene.model.Segkk465_pilon.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	
Acerv_gene.model.Segkk466_pilon.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	1	2	0	1	0	1	
Acerv_gene.model.Segkk466_pilon.2	0	0	0	7	0	0	0	0	0	10	0	0	0	1	3	28	1	0	0	0	6	8	0	11	13	5	
Acerv_gene.model.Segkk466_pilon.3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	3	0	0	0	0	3	0	0	4	3	1	
Acerv_gene.model.Segkk467_pilon.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk467_pilon.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	2	0	0	0	0	0	0	
Acerv_gene.model.Segkk467_pilon.4	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk468_pilon.1	9	5	2	7	5	9	9	8	4	8	10	15	12	7	6	17	10	15	3	8	11	2	8	4	5	5	
Acerv_gene.model.Segkk468_pilon.2	110	63	86	141	161	87	172	194	170	161	170	211	243	101	201	275	177	277	96	176	151	162	172	176	168	186	
Acerv_gene.model.Segkk469_pilon.1	3	0	2	1	1	2	3	4	4	6	3	6	4	1	4	3	5	10	1	7	3	5	4	6	4	2	
Acerv_gene.model.Segkk469_pilon.10	2	1	0	1	2	0	0	1	1	1	2	2	4	2	3	1	5	3	2	2	4	1	2	5	7	3	
Acerv_gene.model.Segkk469_pilon.11	7	2	6	9	8	10	13	22	10	6	11	7	11	9	13	21	21	14	8	11	14	19	9	13	12	8	
Acerv_gene.model.Segkk469_pilon.12	6	2	19	11	6	3	11	10	11	8	13	14	20	2	10	15	6	14	10	8	15	4	7	17	8	12	
Acerv_gene.model.Segkk469_pilon.13	103	61	78	104	108	83	121	188	140	121	157	183	191	118	173	212	174	284	128	152	157	145	130	174	150	117	
Acerv_gene.model.Segkk469_pilon.14	51	29	30	39	53	40	46	93	67	75	105	108	109	57	100	138	68	105	70	72	91	77	62	88	78	63	
Acerv_gene.model.Segkk469_pilon.15	0	1	1	1	1	2	2	3	2	0	4	4	2	3	2	2	2	7	1	0	2	6	2	1	2	5	
Acerv_gene.model.Segkk469_pilon.16	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.17	3	2	0	2	1	0	2	3	3	1	6	5	11	2	3	3	0	4	0	3	1	5	4	4	1	4	
Acerv_gene.model.Segkk469_pilon.18	1	4	2	2	3	0	3	2	4	1	3	2	3	1	5	2	2	4	1	0	3	3	3	4	5	3	
Acerv_gene.model.Segkk469_pilon.19	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk469_pilon.2	10	6	21	10	17	17	19	22	18	18	33	22	31	10	30	35	15	51	17	15	26	14	20	23	29	17	
Acerv_gene.model.Segkk469_pilon.21	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.22	5	1	8	8	6	1	1	4	2	0	1	1	0	1	1	4	1	1	0	0	2	1	1	0	0	4	
Acerv_gene.model.Segkk469_pilon.23	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.24	4	1	1	3	2	1	1	3	2	1	1	5	0	2	5	1	1	2	0	5	2	0	0	2	1	2	
Acerv_gene.model.Segkk469_pilon.26	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	
Acerv_gene.model.Segkk469_pilon.28	0	0	1	1	0	1	0	1	0	1	1	4	4	1	2	0	1	3	0	1	0	0	1	0	1	0	
Acerv_gene.model.Segkk469_pilon.29	0	0	0	1	0	0	5	0	4	1	4	3	2	0	4	8	3	0	2	6	1	8	5	4	3	10	
Acerv_gene.model.Segkk469_pilon.3	1	1	0	1	0	0	0	1	0	0	1	0	2	0	0	1	1	2	0	0	0	2	1	1	2	1	
Acerv_gene.model.Segkk469_pilon.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.32	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	1	2	0	0	
Acerv_gene.model.Segkk469_pilon.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk469_pilon.35	2	0	0	0	0	0	0	1	0	0	1	2	2	1	0	0	1	2	1	0	1	2	0	1	0	1	
Acerv_gene.model.Segkk469_pilon.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	
Acerv_gene.model.Segkk469_pilon.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.42	1	0	0	0	1	0	0	2	0	0	0	2	1	3	1	1	0	2	0	1	1	0	0	0	0	3	
Acerv_gene.model.Segkk469_pilon.43	0	2	1	1	3	0	1	3	3	1	6	10	2	7	5	8	4	9	3	6	3	3	1	6	7	4	
Acerv_gene.model.Segkk469_pilon.44	0	1	2	1	2	0	1	0	0	0	2	3	2	0	1	1	1	1	1	1	0	3	1	2	1	0	
Acerv_gene.model.Segkk469_pilon.45	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.46	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.47	2	3	0	3	4	1	1	5	2	2	4	1	3	2	5	4	2	6	4	5	3	2	2	4	2	1	
Acerv_gene.model.Segkk469_pilon.48	1	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	0	0	1	0	0	2	0	1	0	0	
Acerv_gene.model.Segkk469_pilon.49	2	1	0	1	2	1	2	2	4	1	1	2	2	0	4	2	1	3	2	2	0	2	1	1	1	3	
Acerv_gene.model.Segkk469_pilon.5	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	
Acerv_gene.model.Segkk469_pilon.51	0	0	1	0	1	1	1	1	0	1	3	5	7	0	1	2	0	2	2	0	1	2	0	1	0	0	
Acerv_gene.model.Segkk469_pilon.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.55	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.56	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.57	0	1	1	2	0	1	2	2	1	2	1	2	4	1	3	1	1	3	3	0	2	2	0	2	0	1	
Acerv_gene.model.Segkk469_pilon.58	0	0	0	0	1	0	1	3	2	1	2	0	1	0	2	1	1	0	1	0	2	1	0	0	2	0	
Acerv_gene.model.Segkk469_pilon.59	1	0	0	2	0	0	1	3	0	0	3	3	4	0	5	3	1	4	0	0	4	0	2	0	3	1	
Acerv_gene.model.Segkk469_pilon.6	1	0	0	0	0	1	0	0	0	1	0	4	0	1	0	0	3	0	1	0	0	1	0	1	0	2	
Acerv_gene.model.Segkk469_pilon.60	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	
Acerv_gene.model.Segkk469_pilon.61	0	0	0	0	2	1	0	2	1	1	0	1	2	2	0	0	1	2	1	1	0	0	1	0	0	1	
Acerv_gene.model.Segkk469_pilon.62	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1	0	1	0	
Acerv_gene.model.Segkk469_pilon.63	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
Acerv_gene.model.Segkk469_pilon.64	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	1	1	0	
Acerv_gene.model.Segkk469_pilon.66	1	1	1	0	2	1	2	0	2	1	0	3	3	5	1	1	2	4	0	3	3	4	0	2	4	3	
Acerv_gene.model.Segkk469_pilon.67	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.68	0	2	0	1	0	0	0	1	2	0	0	2	1	2	0	0	0	1	2	0	0	0	2	0	1	1	
Acerv_gene.model.Segkk469_pilon.69	2	1	0	2	1	3	2	7	1	0	0	5	4	1	2	2	3	3	4	3	2	1	2	0	4	4	
Acerv_gene.model.Segkk469_pilon.70	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	2	0	0	0	0	0	2	0	
Acerv_gene.model.Segkk469_pilon.71	1	1	0	0	1	1	0	1	0	0	0	1	1	3	1	3	0	0	0	0	2	1	0	0	2	2	
Acerv_gene.model.Segkk469_pilon.72	0	2	1	2	6	1	0	3	3	3	3	2	2	0	0	1	1	2	2	4	2	2	2	1	5	0	
Acerv_gene.model.Segkk469_pilon.73	3	0	0	0	0	1	1	0	1	0	1	1	1	0	2	3	2	1	0	1	1	0	1	0	0	0	
Acerv_gene.model.Segkk469_pilon.74	0	1	0	0	0	1	0	1	0	1	0	0	0	2	1	2	1	1	0	1	1	0	0	2	0	1	
Acerv_gene.model.Segkk469_pilon.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Acerv_gene.model.Segkk469_pilon.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
Acerv_gene.model.Segkk469_pilon.78	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Acerv_gene.model.Segkk469_pilon.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.8	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	
Acerv_gene.model.Segkk469_pilon.80	0	0	2	0	0	2	3	6	0	1	2	1	0	0	2	3	1	2	2	1	2	2	2	1	2	1	
Acerv_gene.model.Segkk469_pilon.81	1	1	0	1	1	0	2	1	0	0	1	0	1	1	4	0	1	2	1	0	1	0	0	0	1	0	
Acerv_gene.model.Segkk469_pilon.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk469_pilon.84	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.85	1	0	0	1	1	0	0	3	0	0	0	0	1	0	1	1	2	1	2	2	1	1	0	0	2	3	
Acerv_gene.model.Segkk469_pilon.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	
Acerv_gene.model.Segkk469_pilon.9	0	0	0	0	2	1	0	0	1	1	0	0	1	0	1	3	1	0	2	2	0	1	1	1	1	0	
Acerv_gene.model.Segkk469_pilon.90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.91	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	
Acerv_gene.model.Segkk469_pilon.94	0	0	0	1	1	0	0	0	0	3	3	0	1	0	0	0	0	1	0	0	1	2	1	0	0	1	
Acerv_gene.model.Segkk469_pilon.96	1	2	0	0	1	0	1	2	2	1	0	5	0	2	3	1	0	2	3	4	0	1	0	1	2	2	
Acerv_gene.model.Segkk469_pilon.97	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
Acerv_gene.model.Segkk469_pilon.98	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Acerv_gene.model.Segkk46_pilon.1	0	0	3	3	0	0	3	2	7	0	2	0	8	3	5	0	6	8	4	2	3	2	3	3	10	4	
Acerv_gene.model.Segkk46_pilon.2	8	7	7	12	7	5	12	27	7	21	53	18	44	13	19	37	15	36	11	14	18	11	16	13	24	21	
Acerv_gene.model.Segkk470_pilon.1	329	246	229	291	436	237	379	731	452	395	452	628	600	357	713	599	486	993	355	548	469	623	465	569	594	353	
Acerv_gene.model.Segkk470_pilon.10	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	
Acerv_gene.model.Segkk470_pilon.11	43	14	71	27	27	21	35	41	35	38	43	50	62	9	70	42	27	55	39	55	55	41	21	42	37	27	
Acerv_gene.model.Segkk470_pilon.12	0	0	0	1	0	0	2	0	2	0	2	2	4	0	4	0	5	1	1	4	7	4	2	0	2	0	
Acerv_gene.model.Segkk470_pilon.13	2	1	3	0	3	1	2	10	6	0	11	10	7	0	11	6	2	5	4	9	6	1	7	4	7	2	
Acerv_gene.model.Segkk470_pilon.14	15	1	8	10	11	9	10	8	9	4	9	7	5	10	6	13	4	17	9	12	7	6	10	8	7	3	
Acerv_gene.model.Segkk470_pilon.15	61	31	20	58	42	42	59	79	65	55	61	92	69	41	68	73	65	113	51	53	57	69	50	66	76	55	
Acerv_gene.model.Segkk470_pilon.16	28	13	10	36	16	16	21	45	19	26	19	37	41	28	27	51	23	53	28	31	30	30	26	34	40	12	
Acerv_gene.model.Segkk470_pilon.17	1	1	0	2	2	0	3	3	4	2	3	2	3	1	1	3	0	13	1	2	2	2	3	2	5	3	
Acerv_gene.model.Segkk470_pilon.18	5	4	12	11	11	3	12	15	18	11	7	15	13	5	16	31	7	49	6	24	15	12	16	14	24	11	
Acerv_gene.model.Segkk470_pilon.19	4	5	11	9	13	2	15	4	6	20	14	1	6	6	2	78	3	6	5	1	7	5	8	11	17	5	
Acerv_gene.model.Segkk470_pilon.2	91	63	48	112	120	79	99	147	112	111	121	163	152	93	143	174	131	215	115	138	117	136	121	133	174	86	
Acerv_gene.model.Segkk470_pilon.20	29	11	7	18	10	18	5	16	39	27	14	17	16	31	23	54	50	40	34	29	11	19	2	8	22	18	
Acerv_gene.model.Segkk470_pilon.21	100	47	52	82	92	74	88	133	105	129	109	158	160	66	141	161	122	208	95	109	139	124	122	106	122	95	
Acerv_gene.model.Segkk470_pilon.22	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	2	3	1	2	1	1	0	0	1	0	
Acerv_gene.model.Segkk470_pilon.24	10	0	1	3	7	5	1	7	12	0	9	6	6	6	5	12	12	19	7	11	2	2	3	14	1	4	
Acerv_gene.model.Segkk470_pilon.25	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	
Acerv_gene.model.Segkk470_pilon.26	35	16	18	39	38	28	13	40	27	22	41	59	27	59	36	38	28	35	32	33	21	36	32	35	26	37	
Acerv_gene.model.Segkk470_pilon.27	31	31	6	7	9	4	21	249	18	4	14	24	35	19	7	21	10	31	9	15	9	15	18	10	126	27	
Acerv_gene.model.Segkk470_pilon.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Acerv_gene.model.Segkk470_pilon.3	62	35	83	84	58	71	74	103	74	85	71	124	112	60	100	138	65	128	61	106	98	91	76	109	99	54	
Acerv_gene.model.Segkk470_pilon.30	137	24	127	76	134	127	98	118	182	134	284	97	226	52	86	323	117	262	104	136	141	77	28	301	104	68	
Acerv_gene.model.Segkk470_pilon.31	0	1	0	0	0	1	0	0	1	0	2	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	
Acerv_gene.model.Segkk470_pilon.32	56	35	104	75	47	64	49	72	79	52	70	51	97	30	47	75	39	119	82	67	70	52	49	44	35	36	
Acerv_gene.model.Segkk470_pilon.33	62	52	101	107	87	63	59	93	76	62	69	83	76	37	71	86	50	130	89	43	76	59	70	58	72	61	
Acerv_gene.model.Segkk470_pilon.34	20	4	14	17	18	19	25	24	18	21	23	44	27	24	30	28	35	47	12	19	28	34	33	33	40	31	
Acerv_gene.model.Segkk470_pilon.35	135	113	138	166	203	87	162	273	219	252	297	192	337	147	311	265	172	392	177	231	142	237	206	277	176	144	
